SIM,index,DV
2,257,0.0
2,258,0.0
2,259,16.58
2,260,0.0
2,261,0.0
2,262,0.0
2,263,0.0
2,264,0.0
2,265,0.0
2,266,22.606
2,267,10.439
2,268,0.0
2,269,0.0
2,270,13.652
2,271,0.0
2,272,0.0
2,273,0.0
2,274,0.0
2,275,0.0
2,276,0.0
2,277,24.685
2,278,0.0
2,279,0.0
2,280,0.0
2,281,0.0
2,282,0.0
2,283,0.0
2,284,23.426
2,285,0.0
2,286,11.932
2,287,0.0
2,288,0.0
2,289,0.0
2,290,0.0
2,291,0.0
2,292,22.488
2,293,0.0
2,294,0.0
2,295,0.0
2,296,0.0
2,297,0.0
2,298,0.0
2,299,21.766
2,300,0.0
2,301,0.0
2,302,23.246
2,303,0.0
2,304,0.0
2,305,0.0
2,306,0.0
2,307,0.0
2,308,0.0
2,309,0.0
2,310,0.0
2,311,34.138
2,312,0.0
2,313,0.0
2,314,0.0
2,315,0.0
2,316,19.236
2,317,0.0
2,318,0.0
2,319,14.262
2,320,0.0
2,321,0.0
2,322,0.0
2,323,19.05
2,324,0.0
2,325,33.871
2,326,0.0
2,327,0.0
2,328,0.0
2,329,0.0
2,330,0.0
2,331,35.384
2,332,0.0
2,333,0.0
2,334,0.0
2,335,0.0
2,336,0.0
2,337,0.0
2,338,55.09
2,339,0.0
2,340,0.0
2,341,104.53
2,342,0.0
2,343,0.0
2,344,0.0
2,345,0.0
2,346,0.0
2,347,0.0
2,348,0.0
2,349,127.59
2,350,0.0
2,351,0.0
2,352,0.0
2,353,0.0
2,354,0.0
2,355,0.0
2,356,86.437
2,357,0.0
2,358,13.226
2,359,0.0
2,360,0.0
2,361,18.57
2,362,0.0
2,363,0.0
2,364,0.0
2,365,0.0
2,366,20.594
2,367,0.0
2,368,0.0
2,369,0.0
2,370,22.336
2,371,0.0
2,372,0.0
2,373,0.0
2,374,29.085
2,375,0.0
2,376,26.691
2,377,0.0
2,378,0.0
2,379,0.0
2,380,0.0
2,381,88.362
2,382,0.0
2,383,0.0
2,384,0.0
2,385,0.0
2,386,0.0
2,387,0.0
2,388,118.11
2,389,0.0
2,390,8.437
2,391,0.0
2,392,0.0
2,393,0.0
2,394,0.0
2,395,0.0
2,396,0.0
2,397,14.388
2,398,0.0
2,399,40.119
2,400,0.0
2,401,0.0
2,402,0.0
2,403,0.0
2,404,14.051
2,405,0.0
2,406,0.0
2,407,28.865
2,408,0.0
2,409,0.0
2,410,0.0
2,411,0.0
2,412,0.0
2,413,0.0
2,414,0.0
2,415,0.0
2,416,0.0
2,417,0.0
2,418,0.0
2,419,24.842
2,420,0.0
2,421,36.255
2,422,0.0
2,423,59.201
2,424,0.0
2,425,0.0
2,426,71.758
2,427,0.0
2,428,0.0
2,429,0.0
2,430,0.0
2,431,0.0
2,432,87.473
2,433,0.0
2,434,0.0
2,435,13.988
2,436,0.0
2,437,0.0
2,438,0.0
2,439,0.0
2,440,21.078
2,441,0.0
2,442,17.304
2,443,0.0
2,444,0.0
2,445,0.0
2,446,0.0
2,447,0.0
2,448,0.0
2,449,23.02
2,450,0.0
2,451,0.0
2,452,0.0
2,453,39.679
2,454,0.0
2,455,0.0
2,456,0.0
2,457,0.0
2,458,0.0
2,459,0.0
2,460,42.215
2,461,0.0
2,462,28.681
2,463,0.0
2,464,0.0
2,465,0.0
2,466,0.0
2,467,0.0
2,468,0.0
2,469,0.0
2,470,0.0
2,471,0.0
2,472,0.0
2,473,0.0
2,474,34.15
2,475,9.3132
2,476,0.0
2,477,14.891
2,478,0.0
2,479,0.0
2,480,0.0
2,481,0.0
2,482,0.0
2,483,0.0
2,484,0.0
2,485,0.0
2,486,0.0
2,487,0.0
2,488,0.0
2,489,0.0
2,490,0.0
2,491,29.229
2,492,0.0
2,493,19.629
2,494,0.0
2,495,0.0
2,496,0.0
2,497,0.0
2,498,0.0
2,499,0.0
2,500,0.0
2,501,0.0
2,502,0.0
2,503,17.882
2,504,0.0
2,505,0.0
2,506,0.0
2,507,0.0
2,508,0.0
2,509,29.256
2,510,9.8065
2,511,0.0
2,512,26.069
2,513,0.0
2,514,0.0
2,515,0.0
2,516,0.0
2,517,0.0
2,518,0.0
2,519,0.0
2,520,0.0
2,521,0.0
2,522,38.921
2,523,0.0
2,524,0.0
2,525,25.385
2,526,0.0
2,527,11.241
2,528,0.0
2,529,0.0
2,530,28.238
2,531,0.0
2,532,27.879
2,533,0.0
2,534,0.0
2,535,0.0
2,536,0.0
2,537,26.989
2,538,0.0
2,539,0.0
2,540,37.625
2,541,0.0
2,542,0.0
2,543,31.215
2,544,0.0
2,545,0.0
2,546,0.0
2,547,0.0
2,548,0.0
2,549,0.0
2,550,43.791
2,551,0.0
2,552,6.3893
2,553,0.0
2,554,0.0
2,555,18.579
2,556,0.0
2,557,0.0
2,558,0.0
2,559,0.0
2,560,0.0
2,561,0.0
2,562,0.0
2,563,0.0
2,564,0.0
2,565,21.974
2,566,0.0
2,567,15.395
2,568,0.0
2,569,8.0461
2,570,0.0
2,571,0.0
2,572,0.0
2,573,11.25
2,574,0.0
2,575,0.0
2,576,0.0
2,577,0.0
2,578,0.0
2,579,12.187
2,580,0.0
2,581,0.0
2,582,24.832
2,583,0.0
2,584,0.0
2,585,0.0
2,586,0.0
2,587,0.0
2,588,62.862
2,589,0.0
2,590,14.766
2,591,0.0
2,592,0.0
2,593,0.0
2,594,0.0
2,595,0.0
2,596,0.0
2,597,26.539
2,598,0.0
2,599,20.818
2,600,22.328
2,601,18.402
2,602,0.0
2,603,23.566
2,604,0.0
2,605,0.0
2,606,0.0
2,607,0.0
2,608,0.0
2,609,0.0
2,610,37.393
2,611,0.0
2,612,0.0
2,613,0.0
2,614,0.0
2,615,0.0
2,616,0.0
2,617,33.487
2,618,0.0
2,619,6.9257
2,620,0.0
2,621,0.0
2,622,0.0
2,623,0.0
2,624,0.0
2,625,0.0
2,626,13.302
2,627,0.0
2,628,0.0
2,629,28.534
2,630,0.0
2,631,0.0
2,632,0.0
2,633,0.0
2,634,0.0
2,635,0.0
2,636,34.263
2,637,0.0
2,638,19.941
2,639,0.0
2,640,0.0
2,641,0.0
2,642,0.0
2,643,0.0
2,644,32.667
2,645,0.0
2,646,0.0
2,647,0.0
2,648,0.0
2,649,0.0
2,650,0.0
2,651,35.842
2,652,0.0
2,653,4.8025
2,654,0.0
2,655,0.0
2,656,0.0
2,657,0.0
2,658,0.0
2,659,0.0
2,660,13.754
2,661,0.0
2,662,0.0
2,663,0.0
2,664,0.0
2,665,0.0
2,666,0.0
2,667,24.297
2,668,0.0
2,669,0.0
2,670,14.963
2,671,0.0
2,672,0.0
2,673,0.0
2,674,0.0
2,675,25.1
2,676,0.0
2,677,0.0
2,678,35.683
2,679,0.0
2,680,0.0
2,681,34.608
2,682,0.0
2,683,0.0
2,684,33.042
2,685,0.0
2,686,0.0
2,687,0.0
2,688,0.0
2,689,44.746
2,690,0.0
2,691,0.0
2,692,0.0
2,693,0.0
2,694,0.0
2,695,0.0
2,696,0.0
2,697,34.049
2,698,0.0
2,699,0.0
2,700,7.9452
2,701,0.0
2,702,0.0
2,703,22.834
2,704,0.0
2,705,0.0
2,706,0.0
2,707,0.0
2,708,0.0
2,709,0.0
2,710,0.0
2,711,0.0
2,712,36.709
2,713,0.0
2,714,0.0
2,715,9.2248
2,716,0.0
2,717,0.0
2,718,0.0
2,719,9.1361
2,720,0.0
2,721,0.0
2,722,0.0
2,723,0.0
2,724,0.0
2,725,0.0
2,726,0.0
2,727,19.352
2,728,0.0
2,729,16.184
2,730,0.0
2,731,0.0
2,732,0.0
2,733,0.0
2,734,0.0
2,735,0.0
2,736,20.164
2,737,0.0
2,738,0.0
2,739,0.0
2,740,0.0
2,741,0.0
2,742,0.0
2,743,19.841
3,0,0.0
3,1,21.796
3,2,0.0
3,3,0.0
3,4,0.0
3,5,0.0
3,6,0.0
3,7,0.0
3,8,0.0
3,9,0.0
3,10,0.0
3,11,37.307
3,12,0.0
3,13,6.1123
3,14,0.0
3,15,0.0
3,16,0.0
3,17,0.0
3,18,0.0
3,19,12.109
3,20,0.0
3,21,0.0
3,22,0.0
3,23,0.0
3,24,0.0
3,25,0.0
3,26,17.662
3,27,0.0
3,28,13.955
3,29,0.0
3,30,0.0
3,31,0.0
3,32,0.0
3,33,0.0
3,34,0.0
3,35,15.253
3,36,0.0
3,37,0.0
3,38,0.0
3,39,0.0
3,40,0.0
3,41,19.556
3,42,0.0
3,43,24.124
3,44,0.0
3,45,0.0
3,46,0.0
3,47,0.0
3,48,21.47
3,49,0.0
3,50,0.0
3,51,0.0
3,52,0.0
3,53,0.0
3,54,0.0
3,55,31.852
3,56,0.0
3,57,14.916
3,58,0.0
3,59,0.0
3,60,0.0
3,61,0.0
3,62,21.484
3,63,0.0
3,64,0.0
3,65,0.0
3,66,0.0
3,67,0.0
3,68,0.0
3,69,27.421
3,70,0.0
3,71,8.7349
3,72,0.0
3,73,0.0
3,74,0.0
3,75,0.0
3,76,10.382
3,77,0.0
3,78,0.0
3,79,0.0
3,80,0.0
3,81,0.0
3,82,0.0
3,83,0.0
3,84,10.59
3,85,0.0
3,86,17.499
3,87,0.0
3,88,0.0
3,89,0.0
3,90,0.0
3,91,0.0
3,92,23.165
3,93,0.0
3,94,0.0
3,95,0.0
3,96,0.0
3,97,0.0
3,98,0.0
3,99,0.0
3,100,26.617
3,101,0.0
3,102,6.6804
3,103,0.0
3,104,0.0
3,105,0.0
3,106,0.0
3,107,0.0
3,108,0.0
3,109,10.519
3,110,0.0
3,111,0.0
3,112,0.0
3,113,0.0
3,114,0.0
3,115,0.0
3,116,13.828
3,117,0.0
3,118,22.032
3,119,0.0
3,120,0.0
3,121,0.0
3,122,0.0
3,123,0.0
3,124,0.0
3,125,24.519
3,126,0.0
3,127,0.0
3,128,0.0
3,129,0.0
3,130,0.0
3,131,35.245
3,132,0.0
3,133,26.519
3,134,0.0
3,135,17.803
3,136,0.0
3,137,0.0
3,138,0.0
3,139,0.0
3,140,0.0
3,141,24.688
3,142,0.0
3,143,0.0
3,144,0.0
3,145,0.0
3,146,0.0
3,147,0.0
3,148,30.052
3,149,0.0
3,150,0.0
3,151,0.0
3,152,0.0
3,153,0.0
3,154,73.104
3,155,0.0
3,156,13.97
3,157,0.0
3,158,0.0
3,159,0.0
3,160,0.0
3,161,0.0
3,162,0.0
3,163,0.0
3,164,0.0
3,165,0.0
3,166,0.0
3,167,0.0
3,168,27.564
3,169,0.0
3,170,15.271
3,171,0.0
3,172,0.0
3,173,0.0
3,174,14.896
3,175,0.0
3,176,0.0
3,177,0.0
3,178,0.0
3,179,0.0
3,180,0.0
3,181,0.0
3,182,0.0
3,183,0.0
3,184,0.0
3,185,0.0
3,186,26.087
3,187,0.0
3,188,6.6677
3,189,0.0
3,190,0.0
3,191,0.0
3,192,0.0
3,193,7.0487
3,194,0.0
3,195,0.0
3,196,0.0
3,197,0.0
3,198,0.0
3,199,0.0
3,200,10.759
3,201,0.0
3,202,0.0
3,203,7.1503
3,204,0.0
3,205,0.0
3,206,9.3206
3,207,0.0
3,208,0.0
3,209,0.0
3,210,0.0
3,211,0.0
3,212,0.0
3,213,0.0
3,214,0.0
3,215,0.0
3,216,0.0
3,217,21.739
3,218,0.0
3,219,0.0
3,220,35.301
3,221,0.0
3,222,0.0
3,223,0.0
3,224,0.0
3,225,36.627
3,226,0.0
3,227,0.0
3,228,0.0
3,229,0.0
3,230,0.0
3,231,0.0
3,232,0.0
3,233,0.0
3,234,0.0
3,235,37.688
3,236,0.0
3,237,0.0
3,238,0.0
3,239,13.734
3,240,0.0
3,241,0.0
3,242,0.0
3,243,14.045
3,244,0.0
3,245,0.0
3,246,0.0
3,247,0.0
3,248,0.0
3,249,0.0
3,250,0.0
3,251,20.282
3,252,0.0
3,253,13.186
3,254,0.0
3,255,0.0
3,256,0.0
3,257,0.0
3,258,0.0
3,259,29.825
3,260,0.0
3,261,0.0
3,262,0.0
3,263,0.0
3,264,0.0
3,265,0.0
3,266,19.205
3,267,9.0648
3,268,0.0
3,269,0.0
3,270,12.197
3,271,0.0
3,272,0.0
3,273,0.0
3,274,0.0
3,275,0.0
3,276,0.0
3,277,19.733
3,278,0.0
3,279,0.0
3,280,0.0
3,281,0.0
3,282,0.0
3,283,0.0
3,284,27.329
3,285,0.0
3,286,22.483
3,287,0.0
3,288,0.0
3,289,0.0
3,290,0.0
3,291,0.0
3,292,23.969
3,293,0.0
3,294,0.0
3,295,0.0
3,296,0.0
3,297,0.0
3,298,0.0
3,299,34.457
3,300,0.0
3,301,0.0
3,302,32.947
3,303,0.0
3,304,0.0
3,305,0.0
3,306,0.0
3,307,0.0
3,308,0.0
3,309,0.0
3,310,0.0
3,311,34.482
3,312,0.0
3,313,0.0
3,314,0.0
3,315,0.0
3,316,30.709
3,317,0.0
3,318,0.0
3,319,17.501
3,320,0.0
3,321,0.0
3,322,0.0
3,323,21.519
3,324,0.0
3,325,93.575
3,326,0.0
3,327,0.0
3,328,0.0
3,329,0.0
3,330,0.0
3,331,105.58
3,332,0.0
3,333,0.0
3,334,0.0
3,335,0.0
3,336,0.0
3,337,0.0
3,338,87.295
3,339,0.0
3,340,0.0
3,341,127.6
3,342,0.0
3,343,0.0
3,344,0.0
3,345,0.0
3,346,0.0
3,347,0.0
3,348,0.0
3,349,200.5
3,350,0.0
3,351,0.0
3,352,0.0
3,353,0.0
3,354,0.0
3,355,0.0
3,356,146.25
3,357,0.0
3,358,11.576
3,359,0.0
3,360,0.0
3,361,13.203
3,362,0.0
3,363,0.0
3,364,0.0
3,365,0.0
3,366,17.149
3,367,0.0
3,368,0.0
3,369,0.0
3,370,15.933
3,371,0.0
3,372,0.0
3,373,0.0
3,374,22.101
3,375,0.0
3,376,18.018
3,377,0.0
3,378,0.0
3,379,0.0
3,380,0.0
3,381,63.077
3,382,0.0
3,383,0.0
3,384,0.0
3,385,0.0
3,386,0.0
3,387,0.0
3,388,77.87
3,389,0.0
3,390,14.705
3,391,0.0
3,392,0.0
3,393,0.0
3,394,0.0
3,395,0.0
3,396,0.0
3,397,22.354
3,398,0.0
3,399,30.729
3,400,0.0
3,401,0.0
3,402,0.0
3,403,0.0
3,404,19.562
3,405,0.0
3,406,0.0
3,407,24.724
3,408,0.0
3,409,0.0
3,410,0.0
3,411,0.0
3,412,0.0
3,413,0.0
3,414,0.0
3,415,0.0
3,416,0.0
3,417,0.0
3,418,0.0
3,419,15.545
3,420,0.0
3,421,8.7505
3,422,0.0
3,423,64.071
3,424,0.0
3,425,0.0
3,426,94.423
3,427,0.0
3,428,0.0
3,429,0.0
3,430,0.0
3,431,0.0
3,432,94.834
3,433,0.0
3,434,0.0
3,435,15.572
3,436,0.0
3,437,0.0
3,438,0.0
3,439,0.0
3,440,16.909
3,441,0.0
3,442,20.086
3,443,0.0
3,444,0.0
3,445,0.0
3,446,0.0
3,447,0.0
3,448,0.0
3,449,27.798
3,450,0.0
3,451,0.0
3,452,0.0
3,453,31.379
3,454,0.0
3,455,0.0
3,456,0.0
3,457,0.0
3,458,0.0
3,459,0.0
3,460,35.167
3,461,0.0
3,462,45.303
3,463,0.0
3,464,0.0
3,465,0.0
3,466,0.0
3,467,0.0
3,468,0.0
3,469,0.0
3,470,0.0
3,471,0.0
3,472,0.0
3,473,0.0
3,474,48.635
3,475,9.8774
3,476,0.0
3,477,19.686
3,478,0.0
3,479,0.0
3,480,0.0
3,481,0.0
3,482,0.0
3,483,0.0
3,484,0.0
3,485,0.0
3,486,0.0
3,487,0.0
3,488,0.0
3,489,0.0
3,490,0.0
3,491,26.077
3,492,0.0
3,493,15.007
3,494,0.0
3,495,0.0
3,496,0.0
3,497,0.0
3,498,0.0
3,499,0.0
3,500,0.0
3,501,0.0
3,502,0.0
3,503,22.543
3,504,0.0
3,505,0.0
3,506,0.0
3,507,0.0
3,508,0.0
3,509,25.109
3,510,16.723
3,511,0.0
3,512,34.625
3,513,0.0
3,514,0.0
3,515,0.0
3,516,0.0
3,517,0.0
3,518,0.0
3,519,0.0
3,520,0.0
3,521,0.0
3,522,40.529
3,523,0.0
3,524,0.0
3,525,34.472
3,526,0.0
3,527,10.668
3,528,0.0
3,529,0.0
3,530,18.778
3,531,0.0
3,532,33.598
3,533,0.0
3,534,0.0
3,535,0.0
3,536,0.0
3,537,33.615
3,538,0.0
3,539,0.0
3,540,42.862
3,541,0.0
3,542,0.0
3,543,109.03
3,544,0.0
3,545,0.0
3,546,0.0
3,547,0.0
3,548,0.0
3,549,0.0
3,550,85.53
3,551,0.0
3,552,8.5208
3,553,0.0
3,554,0.0
3,555,22.128
3,556,0.0
3,557,0.0
3,558,0.0
3,559,0.0
3,560,0.0
3,561,0.0
3,562,0.0
3,563,0.0
3,564,0.0
3,565,38.226
3,566,0.0
3,567,19.888
3,568,0.0
3,569,7.1592
3,570,0.0
3,571,0.0
3,572,0.0
3,573,9.9663
3,574,0.0
3,575,0.0
3,576,0.0
3,577,0.0
3,578,0.0
3,579,12.164
3,580,0.0
3,581,0.0
3,582,17.078
3,583,0.0
3,584,0.0
3,585,0.0
3,586,0.0
3,587,0.0
3,588,19.311
3,589,0.0
3,590,9.4009
3,591,0.0
3,592,0.0
3,593,0.0
3,594,0.0
3,595,0.0
3,596,0.0
3,597,22.609
3,598,0.0
3,599,18.33
3,600,18.224
3,601,16.928
3,602,0.0
3,603,13.537
3,604,0.0
3,605,0.0
3,606,0.0
3,607,0.0
3,608,0.0
3,609,0.0
3,610,26.997
3,611,0.0
3,612,0.0
3,613,0.0
3,614,0.0
3,615,0.0
3,616,0.0
3,617,28.61
3,618,0.0
3,619,3.932
3,620,0.0
3,621,0.0
3,622,0.0
3,623,0.0
3,624,0.0
3,625,0.0
3,626,6.4248
3,627,0.0
3,628,0.0
3,629,13.007
3,630,0.0
3,631,0.0
3,632,0.0
3,633,0.0
3,634,0.0
3,635,0.0
3,636,17.607
3,637,0.0
3,638,13.735
3,639,0.0
3,640,0.0
3,641,0.0
3,642,0.0
3,643,0.0
3,644,17.55
3,645,0.0
3,646,0.0
3,647,0.0
3,648,0.0
3,649,0.0
3,650,0.0
3,651,17.813
3,652,0.0
3,653,6.7991
3,654,0.0
3,655,0.0
3,656,0.0
3,657,0.0
3,658,0.0
3,659,0.0
3,660,18.054
3,661,0.0
3,662,0.0
3,663,0.0
3,664,0.0
3,665,0.0
3,666,0.0
3,667,21.174
3,668,0.0
3,669,0.0
3,670,24.223
3,671,0.0
3,672,0.0
3,673,0.0
3,674,0.0
3,675,37.249
3,676,0.0
3,677,0.0
3,678,36.511
3,679,0.0
3,680,0.0
3,681,39.761
3,682,0.0
3,683,0.0
3,684,47.009
3,685,0.0
3,686,0.0
3,687,0.0
3,688,0.0
3,689,35.029
3,690,0.0
3,691,0.0
3,692,0.0
3,693,0.0
3,694,0.0
3,695,0.0
3,696,0.0
3,697,18.699
3,698,0.0
3,699,0.0
3,700,12.382
3,701,0.0
3,702,0.0
3,703,18.511
3,704,0.0
3,705,0.0
3,706,0.0
3,707,0.0
3,708,0.0
3,709,0.0
3,710,0.0
3,711,0.0
3,712,37.228
3,713,0.0
3,714,0.0
3,715,9.8416
3,716,0.0
3,717,0.0
3,718,0.0
3,719,13.404
3,720,0.0
3,721,0.0
3,722,0.0
3,723,0.0
3,724,0.0
3,725,0.0
3,726,0.0
3,727,17.968
3,728,0.0
3,729,24.727
3,730,0.0
3,731,0.0
3,732,0.0
3,733,0.0
3,734,0.0
3,735,0.0
3,736,36.381
3,737,0.0
3,738,0.0
3,739,0.0
3,740,0.0
3,741,0.0
3,742,0.0
3,743,42.661
4,0,0.0
4,1,20.538
4,2,0.0
4,3,0.0
4,4,0.0
4,5,0.0
4,6,0.0
4,7,0.0
4,8,0.0
4,9,0.0
4,10,0.0
4,11,36.366
4,12,0.0
4,13,8.2279
4,14,0.0
4,15,0.0
4,16,0.0
4,17,0.0
4,18,0.0
4,19,15.651
4,20,0.0
4,21,0.0
4,22,0.0
4,23,0.0
4,24,0.0
4,25,0.0
4,26,19.874
4,27,0.0
4,28,19.077
4,29,0.0
4,30,0.0
4,31,0.0
4,32,0.0
4,33,0.0
4,34,0.0
4,35,24.989
4,36,0.0
4,37,0.0
4,38,0.0
4,39,0.0
4,40,0.0
4,41,39.482
4,42,0.0
4,43,15.398
4,44,0.0
4,45,0.0
4,46,0.0
4,47,0.0
4,48,21.81
4,49,0.0
4,50,0.0
4,51,0.0
4,52,0.0
4,53,0.0
4,54,0.0
4,55,25.272
4,56,0.0
4,57,22.444
4,58,0.0
4,59,0.0
4,60,0.0
4,61,0.0
4,62,32.309
4,63,0.0
4,64,0.0
4,65,0.0
4,66,0.0
4,67,0.0
4,68,0.0
4,69,32.89
4,70,0.0
4,71,17.311
4,72,0.0
4,73,0.0
4,74,0.0
4,75,0.0
4,76,22.014
4,77,0.0
4,78,0.0
4,79,0.0
4,80,0.0
4,81,0.0
4,82,0.0
4,83,0.0
4,84,23.98
4,85,0.0
4,86,7.1413
4,87,0.0
4,88,0.0
4,89,0.0
4,90,0.0
4,91,0.0
4,92,11.172
4,93,0.0
4,94,0.0
4,95,0.0
4,96,0.0
4,97,0.0
4,98,0.0
4,99,0.0
4,100,12.105
4,101,0.0
4,102,22.425
4,103,0.0
4,104,0.0
4,105,0.0
4,106,0.0
4,107,0.0
4,108,0.0
4,109,38.787
4,110,0.0
4,111,0.0
4,112,0.0
4,113,0.0
4,114,0.0
4,115,0.0
4,116,43.632
4,117,0.0
4,118,29.413
4,119,0.0
4,120,0.0
4,121,0.0
4,122,0.0
4,123,0.0
4,124,0.0
4,125,25.808
4,126,0.0
4,127,0.0
4,128,0.0
4,129,0.0
4,130,0.0
4,131,26.186
4,132,0.0
4,133,12.246
4,134,0.0
4,135,22.245
4,136,0.0
4,137,0.0
4,138,0.0
4,139,0.0
4,140,0.0
4,141,23.81
4,142,0.0
4,143,0.0
4,144,0.0
4,145,0.0
4,146,0.0
4,147,0.0
4,148,26.914
4,149,0.0
4,150,0.0
4,151,0.0
4,152,0.0
4,153,0.0
4,154,46.547
4,155,0.0
4,156,11.43
4,157,0.0
4,158,0.0
4,159,0.0
4,160,0.0
4,161,0.0
4,162,0.0
4,163,0.0
4,164,0.0
4,165,0.0
4,166,0.0
4,167,0.0
4,168,31.638
4,169,0.0
4,170,23.913
4,171,0.0
4,172,0.0
4,173,0.0
4,174,18.371
4,175,0.0
4,176,0.0
4,177,0.0
4,178,0.0
4,179,0.0
4,180,0.0
4,181,0.0
4,182,0.0
4,183,0.0
4,184,0.0
4,185,0.0
4,186,27.652
4,187,0.0
4,188,25.249
4,189,0.0
4,190,0.0
4,191,0.0
4,192,0.0
4,193,30.177
4,194,0.0
4,195,0.0
4,196,0.0
4,197,0.0
4,198,0.0
4,199,0.0
4,200,30.148
4,201,0.0
4,202,0.0
4,203,10.142
4,204,0.0
4,205,0.0
4,206,27.846
4,207,0.0
4,208,0.0
4,209,0.0
4,210,0.0
4,211,0.0
4,212,0.0
4,213,0.0
4,214,0.0
4,215,0.0
4,216,0.0
4,217,36.981
4,218,0.0
4,219,0.0
4,220,31.736
4,221,0.0
4,222,0.0
4,223,0.0
4,224,0.0
4,225,36.953
4,226,0.0
4,227,0.0
4,228,0.0
4,229,0.0
4,230,0.0
4,231,0.0
4,232,0.0
4,233,0.0
4,234,0.0
4,235,42.745
4,236,0.0
4,237,0.0
4,238,0.0
4,239,16.521
4,240,0.0
4,241,0.0
4,242,0.0
4,243,17.55
4,244,0.0
4,245,0.0
4,246,0.0
4,247,0.0
4,248,0.0
4,249,0.0
4,250,0.0
4,251,17.631
4,252,0.0
4,253,9.8718
4,254,0.0
4,255,0.0
4,256,0.0
4,257,0.0
4,258,0.0
4,259,14.535
4,260,0.0
4,261,0.0
4,262,0.0
4,263,0.0
4,264,0.0
4,265,0.0
4,266,16.598
4,267,12.405
4,268,0.0
4,269,0.0
4,270,14.775
4,271,0.0
4,272,0.0
4,273,0.0
4,274,0.0
4,275,0.0
4,276,0.0
4,277,19.827
4,278,0.0
4,279,0.0
4,280,0.0
4,281,0.0
4,282,0.0
4,283,0.0
4,284,27.0
4,285,0.0
4,286,12.362
4,287,0.0
4,288,0.0
4,289,0.0
4,290,0.0
4,291,0.0
4,292,18.87
4,293,0.0
4,294,0.0
4,295,0.0
4,296,0.0
4,297,0.0
4,298,0.0
4,299,18.782
4,300,0.0
4,301,0.0
4,302,17.865
4,303,0.0
4,304,0.0
4,305,0.0
4,306,0.0
4,307,0.0
4,308,0.0
4,309,0.0
4,310,0.0
4,311,29.431
4,312,0.0
4,313,0.0
4,314,0.0
4,315,0.0
4,316,21.424
4,317,0.0
4,318,0.0
4,319,24.244
4,320,0.0
4,321,0.0
4,322,0.0
4,323,23.51
4,324,0.0
4,325,29.91
4,326,0.0
4,327,0.0
4,328,0.0
4,329,0.0
4,330,0.0
4,331,50.058
4,332,0.0
4,333,0.0
4,334,0.0
4,335,0.0
4,336,0.0
4,337,0.0
4,338,54.467
4,339,0.0
4,340,0.0
4,341,38.854
4,342,0.0
4,343,0.0
4,344,0.0
4,345,0.0
4,346,0.0
4,347,0.0
4,348,0.0
4,349,79.504
4,350,0.0
4,351,0.0
4,352,0.0
4,353,0.0
4,354,0.0
4,355,0.0
4,356,76.173
4,357,0.0
4,358,11.365
4,359,0.0
4,360,0.0
4,361,15.943
4,362,0.0
4,363,0.0
4,364,0.0
4,365,0.0
4,366,19.197
4,367,0.0
4,368,0.0
4,369,0.0
4,370,13.924
4,371,0.0
4,372,0.0
4,373,0.0
4,374,20.744
4,375,0.0
4,376,18.826
4,377,0.0
4,378,0.0
4,379,0.0
4,380,0.0
4,381,53.824
4,382,0.0
4,383,0.0
4,384,0.0
4,385,0.0
4,386,0.0
4,387,0.0
4,388,83.122
4,389,0.0
4,390,13.807
4,391,0.0
4,392,0.0
4,393,0.0
4,394,0.0
4,395,0.0
4,396,0.0
4,397,25.444
4,398,0.0
4,399,53.301
4,400,0.0
4,401,0.0
4,402,0.0
4,403,0.0
4,404,16.96
4,405,0.0
4,406,0.0
4,407,19.24
4,408,0.0
4,409,0.0
4,410,0.0
4,411,0.0
4,412,0.0
4,413,0.0
4,414,0.0
4,415,0.0
4,416,0.0
4,417,0.0
4,418,0.0
4,419,16.989
4,420,0.0
4,421,23.335
4,422,0.0
4,423,79.592
4,424,0.0
4,425,0.0
4,426,128.52
4,427,0.0
4,428,0.0
4,429,0.0
4,430,0.0
4,431,0.0
4,432,131.21
4,433,0.0
4,434,0.0
4,435,21.38
4,436,0.0
4,437,0.0
4,438,0.0
4,439,0.0
4,440,30.024
4,441,0.0
4,442,29.848
4,443,0.0
4,444,0.0
4,445,0.0
4,446,0.0
4,447,0.0
4,448,0.0
4,449,39.079
4,450,0.0
4,451,0.0
4,452,0.0
4,453,48.953
4,454,0.0
4,455,0.0
4,456,0.0
4,457,0.0
4,458,0.0
4,459,0.0
4,460,75.809
4,461,0.0
4,462,22.763
4,463,0.0
4,464,0.0
4,465,0.0
4,466,0.0
4,467,0.0
4,468,0.0
4,469,0.0
4,470,0.0
4,471,0.0
4,472,0.0
4,473,0.0
4,474,40.569
4,475,16.244
4,476,0.0
4,477,17.686
4,478,0.0
4,479,0.0
4,480,0.0
4,481,0.0
4,482,0.0
4,483,0.0
4,484,0.0
4,485,0.0
4,486,0.0
4,487,0.0
4,488,0.0
4,489,0.0
4,490,0.0
4,491,34.734
4,492,0.0
4,493,30.056
4,494,0.0
4,495,0.0
4,496,0.0
4,497,0.0
4,498,0.0
4,499,0.0
4,500,0.0
4,501,0.0
4,502,0.0
4,503,33.53
4,504,0.0
4,505,0.0
4,506,0.0
4,507,0.0
4,508,0.0
4,509,32.766
4,510,13.828
4,511,0.0
4,512,63.008
4,513,0.0
